Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-16 13:59:00,17.0,7940689911.283977,840.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,840.0,0.0,0.4234765625,0.3588736007462687,0.0,0.0,2.0,
2022-03-16 14:00:00,17.0,8036606751.6413,827.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,827.0,0.0,0.4464973958333333,0.364482276119403,0.0,0.0,2.0,
2022-03-16 14:01:00,17.0,7928445208.259637,769.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,769.0,0.0,0.3718359375,0.2825734608208955,0.0,0.0,2.0,
2022-03-16 14:02:00,17.0,7864160517.381857,828.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,828.0,0.0,0.42248697916666667,0.3554512593283582,0.0,0.0,2.0,
2022-03-16 14:04:00,17.0,7960077357.739181,815.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,815.0,0.0,0.4043880208333333,0.32997901119402984,0.0,0.0,2.0,
2022-03-16 14:05:00,17.0,7953955006.227011,964.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,122.0,0.0,0.021927083333333333,0.0,0.0,0.0,0.0,
2022-03-16 14:06:00,16.0,9354070187.046476,770.0,1813.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,770.0,0.0,0.37069010416666665,0.3046875,0.0,0.0,2.0,
2022-03-16 14:07:00,16.0,9361264703.27802,843.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,843.0,0.0,0.4197916666666667,0.36938549440298507,0.0,0.0,2.0,
2022-03-16 14:08:00,16.0,9007534321.89375,1526.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1526.0,0.0,0.44893229166666665,0.381669776119403,0.25014453125,0.0,4.0,
2022-03-16 14:09:00,16.0,9180202711.450815,1031.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1031.0,0.0,0.46651041666666665,0.3812733208955224,0.0174765625,0.0,3.0,
2022-03-16 14:10:01,16.0,9037511472.858517,1543.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1543.0,0.0,0.4699348958333333,0.3681553171641791,0.2545390625,0.0,4.0,
2022-03-16 14:11:01,16.0,9361264703.27802,875.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,875.0,0.0,0.4416276041666667,0.3708430503731343,0.00081640625,0.0,2.0,
2022-03-16 14:12:01,16.0,9165813678.987728,850.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,850.0,0.0,0.4237369791666667,0.36750816231343286,0.000171875,0.0,2.0,
2022-03-16 14:13:01,16.0,9512349544.140455,849.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,849.0,0.0,0.3997526041666667,0.37453941231343285,0.0,0.0,2.0,
2022-03-16 14:14:01,16.0,9436807123.709238,843.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,843.0,0.0,0.44208333333333333,0.37309934701492536,1.171875e-05,0.0,2.0,
2022-03-16 14:15:01,16.0,9202985346.184042,825.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,825.0,0.0,0.4324609375,0.3453649720149254,0.0,0.0,2.0,
2022-03-16 14:16:01,16.0,9391241854.24279,832.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,832.0,0.0,0.4321484375,0.3668027052238806,0.0,0.0,2.0,
2022-03-16 14:17:01,16.0,9285722282.846804,828.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,828.0,0.0,0.449375,0.3490380130597015,0.0,0.0,2.0,
2022-03-16 14:18:01,16.0,9391241854.24279,851.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,851.0,0.0,0.4250260416666667,0.3656716417910448,1.171875e-05,0.0,2.0,
2022-03-16 14:19:01,16.0,9354070187.046476,860.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,860.0,0.0,0.41515625,0.3783931902985075,3.90625e-06,0.0,2.0,
2022-03-16 14:20:01,16.0,9406829972.74447,1409.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1409.0,0.0,0.45412760416666664,0.3744519589552239,0.15128125,0.0,3.0,
2022-03-16 14:21:01,16.0,9422418091.24615,1528.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1528.0,0.0,0.46444010416666665,0.3682894123134328,0.23858984375,0.0,4.0,
2022-03-16 14:22:01,16.0,9211378948.454178,1073.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1073.0,0.0,0.4454296875,0.38155900186567165,0.02630078125,0.0,3.0,
2022-03-16 14:23:01,16.0,9338482068.544798,870.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,870.0,0.0,0.42296875,0.3828008395522388,0.0001015625,0.0,2.0,
2022-03-16 14:24:02,16.0,9361264703.27802,1115.0,0.0,0.0,0.0,2.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1115.0,0.0,0.45829427083333335,0.37935517723880596,0.0423359375,0.0,3.0,
2022-03-16 14:25:02,16.0,9021923354.356838,820.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,820.0,0.0,0.4177734375,0.35735774253731345,0.0,0.0,2.0,
2022-03-16 14:26:02,16.0,9482372393.175688,1437.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1437.0,0.0,0.45342447916666667,0.37744286380597014,0.16729296875,0.0,4.0,
2022-03-16 14:27:02,16.0,9324093036.081709,1039.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1039.0,0.0,0.4488932291666667,0.3796933302238806,0.01837890625,0.0,2.0,
2022-03-16 14:28:02,16.0,9444001639.940784,949.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,949.0,0.0,0.439375,0.37784514925373136,0.00352734375,0.0,2.0,
2022-03-16 14:29:02,16.0,9496761425.638777,870.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,870.0,0.0,0.45770833333333333,0.3766033115671642,0.0002421875,0.0,2.0,
2022-03-16 14:30:02,16.0,9429612607.477694,1545.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1545.0,0.0,0.45458333333333334,0.3816814365671642,0.25239453125,0.0,4.0,
2022-03-16 14:31:02,16.0,9376852821.7797,961.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,961.0,0.0,0.451953125,0.3822819496268657,0.0033203125,0.0,2.0,
2022-03-16 14:32:02,16.0,9519544060.372002,840.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,840.0,0.0,0.4365625,0.3706389925373134,0.0,0.0,2.0,
2022-03-16 14:33:02,16.0,9241356099.418943,836.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,836.0,0.0,0.4226953125,0.3513817630597015,0.0,0.0,2.0,
2022-03-16 14:34:02,16.0,9150225560.486048,823.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,823.0,0.0,0.4294661458333333,0.34870569029850745,0.0,0.0,2.0,
2022-03-16 14:35:02,16.0,9677823417.46598,829.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,829.0,0.0,0.4398958333333333,0.35913013059701493,0.0,0.0,2.0,
2022-03-16 14:36:02,16.0,9422418091.24615,849.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,849.0,0.0,0.4316796875,0.38136660447761195,0.0,0.0,2.0,
2022-03-16 14:37:03,16.0,9519544060.372002,1564.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1564.0,0.0,0.45483072916666667,0.3675373134328358,0.290328125,0.0,4.0,
2022-03-16 14:38:03,16.0,9264138734.15217,1541.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1541.0,0.0,0.45114583333333336,0.37626515858208953,0.266015625,0.0,4.0,
2022-03-16 14:39:03,16.0,9505155027.908913,831.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,831.0,0.0,0.4362890625,0.3685692630597015,0.0,0.0,2.0,
2022-03-16 14:40:03,16.0,9760560354.128742,1051.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1051.0,0.0,0.4405338541666667,0.37901119402985073,0.01652734375,0.0,3.0,
2022-03-16 14:41:03,16.0,9542326695.105225,962.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,962.0,0.0,0.4631640625,0.3671816697761194,0.00247265625,0.0,2.0,
2022-03-16 14:42:03,16.0,9165813678.987728,976.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,976.0,0.0,0.44049479166666666,0.37074976679104477,0.00654296875,0.0,2.0,
2022-03-16 14:43:03,16.0,9037511472.858517,836.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,836.0,0.0,0.41032552083333335,0.3497259794776119,0.0,0.0,2.0,
2022-03-16 14:44:03,16.0,9218573464.685722,1176.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1176.0,0.0,0.4464973958333333,0.37235307835820897,0.0795,0.0,3.0,
2022-03-16 14:45:03,16.0,8931991901.462532,845.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,845.0,0.0,0.44506510416666667,0.36726912313432836,0.0,0.0,2.0,
2022-03-16 14:46:03,16.0,10280963694.87713,837.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,837.0,0.0,0.43690104166666666,0.35984724813432833,1.953125e-05,0.0,2.0,
2022-03-16 14:47:03,16.0,8969163568.658844,1045.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1045.0,0.0,0.450703125,0.39535914179104475,0.0159375,0.0,2.0,
2022-03-16 14:48:03,16.0,9376852821.7797,1032.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1032.0,0.0,0.4459505208333333,0.3879022854477612,0.018171875,0.0,3.0,
2022-03-16 14:49:03,16.0,9278527766.61526,944.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,944.0,0.0,0.4529947916666667,0.37468516791044776,0.00242578125,0.0,2.0,
2022-03-16 14:50:03,16.0,9037511472.858517,1525.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1525.0,0.0,0.44470052083333333,0.38684118470149254,0.25437109375,0.0,4.0,
2022-03-16 14:51:03,16.0,9436807123.709238,827.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,827.0,0.0,0.43354166666666666,0.3503264925373134,0.0,0.0,2.0,
2022-03-16 14:52:04,16.0,9640651750.269669,923.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,923.0,0.0,0.43536458333333333,0.379629197761194,0.0011015625,0.0,2.0,
2022-03-16 14:53:04,16.0,9354070187.046476,879.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,879.0,0.0,0.43279947916666667,0.3740321828358209,0.00035546875,0.0,2.0,
2022-03-16 14:54:04,16.0,9391241854.24279,836.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,836.0,0.0,0.421015625,0.3610016324626866,0.0,0.0,2.0,
2022-03-16 14:55:04,16.0,9264138734.15217,1165.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1165.0,0.0,0.45477864583333333,0.38598997201492535,0.072796875,0.0,3.0,
2022-03-16 14:56:04,16.0,9422418091.24615,1007.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1007.0,0.0,0.4574479166666667,0.37105876865671644,0.01187109375,0.0,2.0,
2022-03-16 14:57:04,16.0,9475177876.944143,1115.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1115.0,0.0,0.43322916666666667,0.37564132462686567,0.042578125,0.0,3.0,
2022-03-16 14:58:04,16.0,9248550615.65049,914.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,914.0,0.0,0.457890625,0.36456389925373134,0.00105078125,0.0,2.0,
2022-03-16 14:59:04,16.0,8977557170.92898,813.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,813.0,0.0,0.3929036458333333,0.33737173507462687,0.0,0.0,2.0,
2022-03-16 15:00:04,16.0,9264138734.15217,1069.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1069.0,0.0,0.44680989583333336,0.3742537313432836,0.02822265625,0.0,3.0,
2022-03-16 15:01:04,16.0,9587891964.571674,1064.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1064.0,0.0,0.4521354166666667,0.3798915578358209,0.0171015625,0.0,3.0,
2022-03-16 15:02:03,16.0,9105859377.058191,1020.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1020.0,0.0,0.45990885416666666,0.38295242537313434,0.00903515625,0.0,2.0,
2022-03-16 15:03:03,16.0,9496761425.638777,873.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,873.0,0.0,0.44838541666666665,0.3756121735074627,0.00019921875,0.0,2.0,
2022-03-16 15:04:03,16.0,8728147274.902103,848.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,848.0,0.0,0.41766927083333333,0.36827192164179107,0.0,0.0,2.0,
2022-03-16 15:05:03,16.0,9354070187.046476,1079.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1079.0,0.0,0.45002604166666665,0.37999067164179107,0.0297578125,0.0,3.0,
2022-03-16 15:06:03,16.0,9301310401.348484,817.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,817.0,0.0,0.398828125,0.33336054104477614,0.0,0.0,2.0,
2022-03-16 15:07:03,16.0,9083076742.324966,809.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,809.0,0.0,0.40860677083333335,0.33027635261194027,0.0,0.0,2.0,
2022-03-16 15:08:03,16.0,9369658305.548157,838.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,838.0,0.0,0.4035546875,0.36121735074626865,0.0,0.0,2.0,
2022-03-16 15:09:03,16.0,9248550615.65049,829.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,829.0,0.0,0.42450520833333333,0.3419601212686567,0.0,0.0,2.0,
2022-03-16 15:10:03,16.0,9783342988.861967,1520.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1520.0,0.0,0.4551692708333333,0.3800373134328358,0.2476953125,0.0,4.0,
2022-03-16 15:11:03,16.0,9391241854.24279,1505.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1505.0,0.0,0.4395833333333333,0.3783931902985075,0.23361328125,0.0,4.0,
2022-03-16 15:12:03,16.0,9595086480.80322,893.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,893.0,0.0,0.43408854166666666,0.3766907649253731,0.0007421875,0.0,2.0,
2022-03-16 15:13:03,16.0,9452395242.210918,873.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,873.0,0.0,0.43752604166666664,0.36982859141791047,0.00025,0.0,2.0,
2022-03-16 15:14:03,16.0,9173008195.219273,955.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,955.0,0.0,0.45013020833333334,0.3671933302238806,0.00163671875,0.0,2.0,
2022-03-16 15:15:03,16.0,9150225560.486048,836.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,836.0,0.0,0.4008984375,0.35230293843283583,0.0,0.0,2.0,
2022-03-16 15:16:03,16.0,9294115885.11694,835.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,835.0,0.0,0.4378125,0.35749183768656717,0.0,0.0,2.0,
2022-03-16 15:17:03,16.0,9482372393.175688,1087.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1087.0,0.0,0.4478515625,0.37979827425373136,0.0301015625,0.0,3.0,
2022-03-16 15:18:03,16.0,9067488623.823286,845.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,845.0,0.0,0.43604166666666666,0.3705515391791045,0.0,0.0,2.0,
2022-03-16 15:19:03,16.0,9316898519.850164,994.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,994.0,0.0,0.4319921875,0.3818038712686567,0.00448046875,0.0,2.0,
2022-03-16 15:20:03,16.0,8810884211.564865,838.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,838.0,0.0,0.38555989583333333,0.36597481343283583,0.0,0.0,2.0,
2022-03-16 15:21:03,16.0,9232962497.148811,810.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,810.0,0.0,0.365625,0.3258453824626866,0.0,0.0,2.0,
2022-03-16 15:22:03,16.0,9505155027.908913,811.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,811.0,0.0,0.41466145833333334,0.34518423507462687,0.0,0.0,2.0,
2022-03-16 15:23:03,16.0,9255745131.882034,825.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,825.0,0.0,0.3898828125,0.34528334888059703,0.0,0.0,2.0,
2022-03-16 15:24:03,16.0,9414024488.976015,830.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,830.0,0.0,0.39861979166666667,0.3464785447761194,0.0,0.0,2.0,
2022-03-16 15:25:03,16.0,9429612607.477694,838.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,838.0,0.0,0.4186328125,0.36051189365671643,0.0,0.0,2.0,
2022-03-16 15:26:03,16.0,9535132178.87368,1031.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1031.0,0.0,0.430859375,0.3891091417910448,0.01084375,0.0,2.0,
2022-03-16 15:27:03,16.0,9414024488.976015,863.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,863.0,0.0,0.4520182291666667,0.37410797574626864,6.640625e-05,0.0,2.0,
2022-03-16 15:28:03,16.0,9331287552.313251,985.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,985.0,0.0,0.4383984375,0.3838094682835821,0.00387109375,0.0,2.0,
2022-03-16 15:29:03,16.0,9444001639.940784,826.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,826.0,0.0,0.4221484375,0.34817513992537313,0.0,0.0,2.0,
2022-03-16 15:30:03,16.0,9753365837.897198,821.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,821.0,0.0,0.4190625,0.36588736007462686,0.0,0.0,2.0,
2022-03-16 15:31:03,16.0,9195790829.952496,853.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,853.0,0.0,0.4525911458333333,0.3716651119402985,3.125e-05,0.0,2.0,
2022-03-16 15:32:03,16.0,9391241854.24279,990.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,990.0,0.0,0.44321614583333335,0.3818388526119403,0.00651171875,0.0,2.0,
2022-03-16 15:33:03,16.0,8931991901.462532,909.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,909.0,0.0,0.44885416666666667,0.3673682369402985,0.00151171875,0.0,2.0,
2022-03-16 15:34:03,16.0,9346875670.814932,1072.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1072.0,0.0,0.4481510416666667,0.3748833955223881,0.02540234375,0.0,3.0,
2022-03-16 15:35:03,16.0,9587891964.571674,853.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,853.0,0.0,0.43157552083333334,0.37337919776119405,3.125e-05,0.0,2.0,
2022-03-16 15:36:03,16.0,9369658305.548157,998.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,998.0,0.0,0.435390625,0.3863048041044776,0.0048125,0.0,2.0,
2022-03-16 15:37:03,16.0,9496761425.638777,955.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,955.0,0.0,0.4227473958333333,0.37932602611940297,0.00191796875,0.0,2.0,
2022-03-16 15:38:03,16.0,8984751687.160524,2887.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,12.0,0.0,0.00026041666666666666,0.0,0.0,0.0,0.0,
2022-03-16 15:39:03,16.0,9466784274.674007,1078.0,44.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1078.0,0.0,0.45036458333333335,0.37553638059701494,0.02792578125,0.0,3.0,
2022-03-16 15:40:03,16.0,9436807123.709238,5792.0,34.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,114.0,0.0,0.0016145833333333333,0.0018773320895522389,0.0,0.0,0.0,
2022-03-16 15:41:03,16.0,9475177876.944143,819.0,176.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,819.0,0.0,0.428359375,0.3449102145522388,1.171875e-05,0.0,2.0,
2022-03-16 15:42:03,16.0,8977557170.92898,3258.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1413.0,0.0,0.436015625,0.2963036380597015,0.22490625,0.0,3.0,
2022-03-16 15:43:03,16.0,9264138734.15217,827.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,827.0,0.0,0.4269140625,0.3621618470149254,0.0,0.0,2.0,
2022-03-16 15:44:03,16.0,9557914813.606903,1000.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,1000.0,0.0,0.44002604166666665,0.3801830690298508,0.008234375,0.0,2.0,
2022-03-16 15:45:03,16.0,9716194170.700884,868.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,868.0,0.0,0.44903645833333333,0.36543260261194027,0.00012109375,0.0,2.0,
2022-03-16 15:46:03,16.0,9188596313.720951,823.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,823.0,0.0,0.417890625,0.34523087686567167,0.0,0.0,2.0,
2022-03-16 15:47:03,16.0,9083076742.324966,841.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,841.0,0.0,0.4220703125,0.36592817164179103,0.0,0.0,2.0,
2022-03-16 15:48:03,16.0,9519544060.372002,860.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,860.0,0.0,0.44859375,0.3620977145522388,0.00014453125,0.0,2.0,
2022-03-16 15:49:03,16.0,9007534321.89375,802.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,802.0,0.0,0.39783854166666666,0.32219566231343283,0.0,0.0,2.0,
2022-03-16 15:50:03,16.0,9384047338.011246,811.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,811.0,0.0,0.389921875,0.3443971548507463,0.0,0.0,2.0,
2022-03-16 15:51:03,16.0,9647846266.501211,840.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,840.0,0.0,0.4210026041666667,0.3736765391791045,7.03125e-05,0.0,2.0,
2022-03-16 15:52:03,16.0,9422418091.24615,902.0,183.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,902.0,0.0,0.3799869791666667,0.4038129664179104,0.0005625,0.0,2.0,
2022-03-16 15:53:03,16.0,9232962497.148811,829.0,2631.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,829.0,0.0,0.41748697916666666,0.36710587686567164,0.0,0.0,2.0,
2022-03-16 15:54:03,16.0,9414024488.976015,847.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",8.0,3.0,847.0,0.0,0.41303385416666666,0.36769472947761195,0.0,0.0,2.0,
