,timestamp,proton count,Integrated Protons
3179,2022-03-12 15:54:51.056,711600000000.0,2340634000000000.0
3180,2022-03-12 15:54:51.123,753100000000.0,2341387100000000.0
3181,2022-03-12 15:54:51.190,760600000000.0,2342147700000000.0
3182,2022-03-12 15:54:51.256,749300000000.0,2342897000000000.0
3183,2022-03-12 15:54:51.323,755600000000.0,2343652600000000.0
3184,2022-03-12 15:54:51.389,762500000000.0,2344415100000000.0
3185,2022-03-12 15:55:51.034,742400000000.0,2345157500000000.0
3186,2022-03-12 15:55:51.100,735500000000.0,2345893000000000.0
3187,2022-03-12 15:55:51.167,753100000000.0,2346646100000000.0
3188,2022-03-12 15:55:51.234,739900000000.0,2347386000000000.0
3189,2022-03-12 15:55:51.300,708400000000.0,2348094400000000.0
3190,2022-03-12 15:55:51.367,748000000000.0,2348842400000000.0
3191,2022-03-12 15:55:51.434,731700000000.0,2349574100000000.0
3192,2022-03-12 15:55:51.500,751200000000.0,2350325300000000.0
3193,2022-03-12 15:56:51.145,753700000000.0,2351079000000000.0
3194,2022-03-12 15:56:51.211,766900000000.0,2351845900000000.0
3195,2022-03-12 15:56:51.278,737400000000.0,2352583300000000.0
3196,2022-03-12 15:56:51.344,727300000000.0,2353310600000000.0
3197,2022-03-12 15:56:51.411,751800000000.0,2354062400000000.0
3198,2022-03-12 15:56:51.478,738000000000.0,2354800400000000.0
3199,2022-03-12 15:56:51.544,728600000000.0,2355529000000000.0
3200,2022-03-12 15:56:51.611,742400000000.0,2356271400000000.0
3201,2022-03-12 15:57:51.260,739200000000.0,2357010600000000.0
3202,2022-03-12 15:57:51.327,741100000000.0,2357751700000000.0
3203,2022-03-12 15:57:51.393,742400000000.0,2358494100000000.0
3204,2022-03-12 15:57:51.460,762500000000.0,2359256600000000.0
3205,2022-03-12 15:57:51.527,713500000000.0,2359970100000000.0
3206,2022-03-12 15:57:51.593,737400000000.0,2360707500000000.0
3207,2022-03-12 15:57:51.660,733000000000.0,2361440500000000.0
3208,2022-03-12 15:57:51.727,745500000000.0,2362186000000000.0
3209,2022-03-14 10:39:16.523,769400000000.0,2362955400000000.0
3210,2022-03-14 10:40:18.066,753100000000.0,2363708500000000.0
3211,2022-03-14 10:41:19.480,771300000000.0,2364479800000000.0
3212,2022-03-14 10:42:20.078,782000000000.0,2365261800000000.0
3213,2022-03-14 10:43:20.670,773800000000.0,2366035600000000.0
3214,2022-03-14 10:44:21.282,766900000000.0,2366802500000000.0
3215,2022-03-14 10:45:21.881,775100000000.0,2367577600000000.0
3216,2022-03-14 10:46:22.465,785800000000.0,2368363400000000.0
3217,2022-03-14 10:47:23.050,766900000000.0,2369130300000000.0
3218,2022-03-14 10:48:23.647,758100000000.0,2369888400000000.0
3219,2022-03-14 10:49:24.244,760600000000.0,2370649000000000.0
3220,2022-03-14 10:50:24.847,778800000000.0,2371427800000000.0
3221,2022-03-14 10:51:25.449,751800000000.0,2372179600000000.0
3222,2022-03-14 10:52:26.059,780100000000.0,2372959700000000.0
3223,2022-03-14 10:53:26.645,779500000000.0,2373739200000000.0
3224,2022-03-14 10:54:27.225,769400000000.0,2374508600000000.0
3225,2022-03-14 10:55:27.814,781400000000.0,2375290000000000.0
3226,2022-03-14 10:56:28.413,792700000000.0,2376082700000000.0
3227,2022-03-14 10:57:29.015,755600000000.0,2376838300000000.0
3228,2022-03-14 10:58:29.616,776300000000.0,2377614600000000.0
3229,2022-03-14 10:59:30.197,759400000000.0,2378374000000000.0
3230,2022-03-14 11:00:30.777,782000000000.0,2379156000000000.0
3231,2022-03-14 11:01:31.353,783900000000.0,2379939900000000.0
3232,2022-03-14 11:02:31.945,763800000000.0,2380703700000000.0
3233,2022-03-14 11:03:32.550,773200000000.0,2381476900000000.0
3234,2022-03-14 11:04:33.164,765000000000.0,2382241900000000.0
3235,2022-03-14 11:05:33.769,768800000000.0,2383010700000000.0
3236,2022-03-14 11:06:34.359,751800000000.0,2383762500000000.0
3237,2022-03-14 11:07:34.949,760000000000.0,2384522500000000.0
3238,2022-03-14 11:08:35.529,758100000000.0,2385280600000000.0
3239,2022-03-14 11:09:36.108,802100000000.0,2386082700000000.0
3240,2022-03-14 11:10:36.694,807800000000.0,2386890500000000.0
3241,2022-03-14 11:11:37.299,724800000000.0,2387615300000000.0
3242,2022-03-14 11:12:37.908,746800000000.0,2388362100000000.0
3243,2022-03-14 11:13:38.498,763100000000.0,2389125200000000.0
3244,2022-03-14 11:14:39.091,771900000000.0,2389897100000000.0
3245,2022-03-14 11:15:39.712,779500000000.0,2390676600000000.0
3246,2022-03-14 11:16:40.330,761200000000.0,2391437800000000.0
3247,2022-03-14 11:17:40.937,745500000000.0,2392183300000000.0
3248,2022-03-14 11:18:41.545,775100000000.0,2392958400000000.0
3249,2022-03-14 11:19:42.142,781400000000.0,2393739800000000.0
3250,2022-03-14 11:20:42.729,775100000000.0,2394514900000000.0
3251,2022-03-14 11:21:43.326,744900000000.0,2395259800000000.0
3252,2022-03-14 11:22:43.917,769400000000.0,2396029200000000.0
3253,2022-03-14 11:23:44.512,793300000000.0,2396822500000000.0
3254,2022-03-14 11:24:45.103,766900000000.0,2397589400000000.0
3255,2022-03-14 11:25:45.697,756800000000.0,2398346200000000.0
3256,2022-03-14 11:26:46.295,725400000000.0,2399071600000000.0
3257,2022-03-14 11:27:46.880,778200000000.0,2399849800000000.0
3258,2022-03-14 11:28:47.474,771900000000.0,2400621700000000.0
3259,2022-03-14 11:29:48.061,773200000000.0,2401394900000000.0
3260,2022-03-14 11:30:48.634,745500000000.0,2402140400000000.0
3261,2022-03-14 11:31:49.209,774400000000.0,2402914800000000.0
3262,2022-03-14 11:32:49.799,765000000000.0,2403679800000000.0
3263,2022-03-14 11:33:50.389,744300000000.0,2404424100000000.0
3264,2022-03-14 11:34:50.978,777000000000.0,2405201100000000.0
3265,2022-03-14 11:35:51.566,755000000000.0,2405956100000000.0
3266,2022-03-14 11:36:52.178,771300000000.0,2406727400000000.0
3267,2022-03-14 11:37:52.779,759400000000.0,2407486800000000.0
3268,2022-03-14 11:38:53.389,773200000000.0,2408260000000000.0
3269,2022-03-14 11:39:54.000,770700000000.0,2409030700000000.0
3270,2022-03-14 11:40:54.590,757500000000.0,2409788200000000.0
3271,2022-03-14 11:41:55.182,751200000000.0,2410539400000000.0
3272,2022-03-14 11:42:55.776,731700000000.0,2411271100000000.0
3273,2022-03-14 11:43:56.374,756200000000.0,2412027300000000.0
3274,2022-03-14 11:44:56.959,775700000000.0,2412803000000000.0
3275,2022-03-14 11:45:57.561,767500000000.0,2413570500000000.0
3276,2022-03-14 11:46:58.158,740500000000.0,2414311000000000.0
3277,2022-03-14 11:47:58.773,770000000000.0,2415081000000000.0
3278,2022-03-14 11:48:59.377,762500000000.0,2415843500000000.0
3279,2022-03-14 11:49:59.997,787000000000.0,2416630500000000.0
3280,2022-03-14 11:51:00.613,765000000000.0,2417395500000000.0
3281,2022-03-14 11:52:01.229,751800000000.0,2418147300000000.0
3282,2022-03-14 11:53:01.834,764400000000.0,2418911700000000.0
3283,2022-03-14 11:54:02.443,807100000000.0,2419718800000000.0
3284,2022-03-14 11:55:03.034,782600000000.0,2420501400000000.0
3285,2022-03-14 11:56:03.623,768800000000.0,2421270200000000.0
3286,2022-03-14 11:57:04.202,762500000000.0,2422032700000000.0
3287,2022-03-14 11:58:04.774,775100000000.0,2422807800000000.0
3288,2022-03-14 11:59:05.360,761900000000.0,2423569700000000.0
3289,2022-03-14 12:00:05.947,776300000000.0,2424346000000000.0
3290,2022-03-14 12:01:06.574,795800000000.0,2425141800000000.0
3291,2022-03-14 12:02:07.201,793300000000.0,2425935100000000.0
3292,2022-03-14 12:03:07.817,829800000000.0,2426764900000000.0
3293,2022-03-14 12:04:08.425,817200000000.0,2427582100000000.0
3294,2022-03-14 12:05:09.027,794600000000.0,2428376700000000.0
3295,2022-03-14 12:06:09.652,831000000000.0,2429207700000000.0
3296,2022-03-14 12:07:10.259,797700000000.0,2430005400000000.0
3297,2022-03-14 12:08:10.865,822200000000.0,2430827600000000.0
3298,2022-03-14 12:09:11.475,803400000000.0,2431631000000000.0
3299,2022-03-14 12:10:12.087,769400000000.0,2432400400000000.0
3300,2022-03-14 12:11:12.682,782600000000.0,2433183000000000.0
3301,2022-03-14 12:12:13.279,792700000000.0,2433975700000000.0
3302,2022-03-14 12:13:13.883,792000000000.0,2434767700000000.0
3303,2022-03-14 12:14:14.488,807800000000.0,2435575500000000.0
3304,2022-03-14 12:15:15.094,804600000000.0,2436380100000000.0
3305,2022-03-14 12:16:15.696,819100000000.0,2437199200000000.0
3306,2022-03-14 12:17:16.287,784500000000.0,2437983700000000.0
3307,2022-03-14 12:18:16.880,807100000000.0,2438790800000000.0
3308,2022-03-14 12:19:17.480,809000000000.0,2439599800000000.0
3309,2022-03-14 12:20:18.072,814700000000.0,2440414500000000.0
3310,2022-03-14 12:21:18.666,807100000000.0,2441221600000000.0
3311,2022-03-14 12:22:19.268,776300000000.0,2441997900000000.0
3312,2022-03-14 12:23:19.865,804000000000.0,2442801900000000.0
3313,2022-03-14 12:24:20.456,758700000000.0,2443560600000000.0
3314,2022-03-14 12:25:21.041,767500000000.0,2444328100000000.0
3315,2022-03-14 12:26:21.650,784500000000.0,2445112600000000.0
3316,2022-03-14 12:27:22.248,792000000000.0,2445904600000000.0
3317,2022-03-14 12:28:22.845,802700000000.0,2446707300000000.0
3318,2022-03-14 12:29:23.456,792700000000.0,2447500000000000.0
3319,2022-03-14 12:30:24.044,787600000000.0,2448287600000000.0
3320,2022-03-14 12:31:24.641,790200000000.0,2449077800000000.0
3321,2022-03-14 12:32:25.234,787000000000.0,2449864800000000.0
3322,2022-03-14 12:33:25.839,806500000000.0,2450671300000000.0
3323,2022-03-14 12:34:26.450,819700000000.0,2451491000000000.0
3324,2022-03-14 12:35:27.046,801500000000.0,2452292500000000.0
3325,2022-03-14 12:36:27.654,822800000000.0,2453115300000000.0
3326,2022-03-14 12:37:28.258,796400000000.0,2453911700000000.0
3327,2022-03-14 12:38:28.849,808400000000.0,2454720100000000.0
3328,2022-03-14 12:39:29.453,787600000000.0,2455507700000000.0
3329,2022-03-14 12:40:30.068,788900000000.0,2456296600000000.0
3330,2022-03-14 12:41:30.654,806500000000.0,2457103100000000.0
3331,2022-03-14 12:42:31.261,786400000000.0,2457889500000000.0
3332,2022-03-14 12:43:31.872,777000000000.0,2458666500000000.0
3333,2022-03-14 12:44:33.267,795800000000.0,2459462300000000.0
3334,2022-03-14 12:45:33.412,820300000000.0,2460282600000000.0
3335,2022-03-14 12:46:33.542,814000000000.0,2461096600000000.0
3336,2022-03-14 12:47:33.684,805900000000.0,2461902500000000.0
3337,2022-03-14 12:48:33.808,824100000000.0,2462726600000000.0
3338,2022-03-14 12:49:33.934,790200000000.0,2463516800000000.0
3339,2022-03-14 12:50:34.075,800800000000.0,2464317600000000.0
3340,2022-03-14 12:51:34.220,814000000000.0,2465131600000000.0
3341,2022-03-14 12:52:34.367,793300000000.0,2465924900000000.0
3342,2022-03-14 12:53:34.491,805900000000.0,2466730800000000.0
3343,2022-03-14 12:54:34.620,785100000000.0,2467515900000000.0
3344,2022-03-14 12:55:34.758,800200000000.0,2468316100000000.0
3345,2022-03-14 12:56:34.902,790200000000.0,2469106300000000.0
3346,2022-03-14 12:57:35.047,795800000000.0,2469902100000000.0
3347,2022-03-14 12:58:35.168,804000000000.0,2470706100000000.0
3348,2022-03-14 12:59:35.285,800800000000.0,2471506900000000.0
3349,2022-03-14 13:00:35.410,809600000000.0,2472316500000000.0
3350,2022-03-14 13:01:35.545,809600000000.0,2473126100000000.0
3351,2022-03-14 13:02:35.685,811500000000.0,2473937600000000.0
3352,2022-03-14 13:03:35.820,749900000000.0,2474687500000000.0
3353,2022-03-14 13:04:35.928,814700000000.0,2475502200000000.0
3354,2022-03-14 13:05:36.034,810300000000.0,2476312500000000.0
3355,2022-03-14 13:06:36.142,812200000000.0,2477124700000000.0
3356,2022-03-14 13:07:36.263,808400000000.0,2477933100000000.0
3357,2022-03-14 13:08:36.394,804600000000.0,2478737700000000.0
3358,2022-03-14 13:09:36.537,817200000000.0,2479554900000000.0
3359,2022-03-14 13:10:36.672,795800000000.0,2480350700000000.0
3360,2022-03-14 13:11:36.825,851800000000.0,2481202500000000.0
3361,2022-03-14 13:12:36.988,800200000000.0,2482002700000000.0
3362,2022-03-14 13:13:37.149,822200000000.0,2482824900000000.0
3363,2022-03-14 13:14:37.299,821000000000.0,2483645900000000.0
3364,2022-03-14 13:15:37.451,814700000000.0,2484460600000000.0
3365,2022-03-14 13:16:37.601,821000000000.0,2485281600000000.0
3366,2022-03-14 13:17:37.745,769400000000.0,2486051000000000.0
3367,2022-03-14 13:18:37.885,802700000000.0,2486853700000000.0
3368,2022-03-14 13:19:38.030,805200000000.0,2487658900000000.0
3369,2022-03-14 13:20:38.160,809000000000.0,2488467900000000.0
3370,2022-03-14 13:21:38.309,821600000000.0,2489289500000000.0
3371,2022-03-14 13:22:38.453,840400000000.0,2490129900000000.0
3372,2022-03-14 13:23:38.578,797100000000.0,2490927000000000.0
3373,2022-03-14 13:24:38.713,784500000000.0,2491711500000000.0
3374,2022-03-14 13:25:38.833,813400000000.0,2492524900000000.0
3375,2022-03-14 13:26:38.955,794600000000.0,2493319500000000.0
3376,2022-03-14 13:27:39.088,805200000000.0,2494124700000000.0
3377,2022-03-14 13:28:39.241,821000000000.0,2494945700000000.0
3378,2022-03-14 13:29:39.375,805900000000.0,2495751600000000.0
3379,2022-03-14 13:30:39.502,791400000000.0,2496543000000000.0
3380,2022-03-14 13:31:39.636,804000000000.0,2497347000000000.0
3381,2022-03-14 13:32:39.769,803400000000.0,2498150400000000.0
3382,2022-03-14 13:33:39.915,808400000000.0,2498958800000000.0
3383,2022-03-14 13:34:40.068,825400000000.0,2499784200000000.0
3384,2022-03-14 13:35:40.205,814700000000.0,2500598900000000.0
3385,2022-03-14 13:36:40.342,786400000000.0,2501385300000000.0
3386,2022-03-14 13:37:40.479,815300000000.0,2502200600000000.0
3387,2022-03-14 13:38:40.621,793900000000.0,2502994500000000.0
3388,2022-03-14 13:39:40.760,802700000000.0,2503797200000000.0
3389,2022-03-14 13:40:40.882,809600000000.0,2504606800000000.0
3390,2022-03-14 13:41:41.020,787000000000.0,2505393800000000.0
3391,2022-03-14 13:42:41.149,812800000000.0,2506206600000000.0
3392,2022-03-14 13:43:41.278,770000000000.0,2506976600000000.0
3393,2022-03-14 13:44:41.401,805200000000.0,2507781800000000.0
3394,2022-03-14 13:45:41.528,778200000000.0,2508560000000000.0
3395,2022-03-14 13:46:41.649,765000000000.0,2509325000000000.0
3396,2022-03-14 13:47:41.781,794600000000.0,2510119600000000.0
3397,2022-03-14 13:48:41.899,724200000000.0,2510843800000000.0
3398,2022-03-14 13:49:42.029,779500000000.0,2511623300000000.0
3399,2022-03-14 13:50:42.163,756800000000.0,2512380100000000.0
3400,2022-03-14 13:51:42.310,748700000000.0,2513128800000000.0
3401,2022-03-14 13:52:42.443,733000000000.0,2513861800000000.0
3402,2022-03-14 13:53:42.565,762500000000.0,2514624300000000.0
3403,2022-03-14 13:54:42.689,759400000000.0,2515383700000000.0
3404,2022-03-14 13:55:42.800,779500000000.0,2516163200000000.0
3405,2022-03-14 13:56:42.918,746800000000.0,2516910000000000.0
3406,2022-03-14 13:57:43.049,733000000000.0,2517643000000000.0
3407,2022-03-14 13:58:43.170,776300000000.0,2518419300000000.0
3408,2022-03-14 13:59:43.287,749300000000.0,2519168600000000.0
3409,2022-03-14 14:00:43.415,765000000000.0,2519933600000000.0
3410,2022-03-14 14:01:43.539,768200000000.0,2520701800000000.0
3411,2022-03-14 14:02:43.658,789500000000.0,2521491300000000.0
3412,2022-03-14 14:03:43.781,751200000000.0,2522242500000000.0
3413,2022-03-14 14:04:43.919,755000000000.0,2522997500000000.0
3414,2022-03-14 14:05:44.067,753100000000.0,2523750600000000.0
3415,2022-03-14 14:06:44.192,780100000000.0,2524530700000000.0
3416,2022-03-14 14:07:44.338,734800000000.0,2525265500000000.0
3417,2022-03-14 14:08:44.484,763800000000.0,2526029300000000.0
3418,2022-03-14 14:09:44.628,746800000000.0,2526776100000000.0
3419,2022-03-14 14:10:44.761,765600000000.0,2527541700000000.0
3420,2022-03-14 14:11:44.904,766300000000.0,2528308000000000.0
3421,2022-03-14 14:12:45.043,746800000000.0,2529054800000000.0
3422,2022-03-14 14:13:45.165,775700000000.0,2529830500000000.0
3423,2022-03-14 14:14:45.297,756800000000.0,2530587300000000.0
3424,2022-03-14 14:15:45.420,731700000000.0,2531319000000000.0
3425,2022-03-14 14:16:45.532,751800000000.0,2532070800000000.0
3426,2022-03-14 14:17:45.653,812800000000.0,2532883600000000.0
3427,2022-03-14 14:18:45.773,777000000000.0,2533660600000000.0
3428,2022-03-14 14:19:45.892,793900000000.0,2534454500000000.0
3429,2022-03-14 14:20:46.015,774400000000.0,2535228900000000.0
3430,2022-03-14 14:21:46.137,747400000000.0,2535976300000000.0
3431,2022-03-14 14:22:46.267,747400000000.0,2536723700000000.0
3432,2022-03-14 14:23:46.387,758700000000.0,2537482400000000.0
3433,2022-03-14 14:24:46.529,744900000000.0,2538227300000000.0
3434,2022-03-14 14:25:46.676,747400000000.0,2538974700000000.0
3435,2022-03-14 14:26:46.802,765000000000.0,2539739700000000.0
3436,2022-03-14 14:27:46.958,738000000000.0,2540477700000000.0
3437,2022-03-14 14:28:47.105,708400000000.0,2541186100000000.0
3438,2022-03-14 14:29:47.237,756200000000.0,2541942300000000.0
3439,2022-03-14 14:30:47.373,761900000000.0,2542704200000000.0
3440,2022-03-14 14:31:47.495,746200000000.0,2543450400000000.0
3441,2022-03-14 14:32:47.632,749300000000.0,2544199700000000.0
3442,2022-03-14 14:33:47.761,740500000000.0,2544940200000000.0
3443,2022-03-14 14:34:47.896,758700000000.0,2545698900000000.0
3444,2022-03-14 14:35:48.031,746200000000.0,2546445100000000.0
3445,2022-03-14 14:36:48.157,760000000000.0,2547205100000000.0
3446,2022-03-14 14:37:48.274,780700000000.0,2547985800000000.0
3447,2022-03-14 14:38:48.400,761900000000.0,2548747700000000.0
3448,2022-03-14 14:39:48.532,758700000000.0,2549506400000000.0
3449,2022-03-14 14:40:48.684,748000000000.0,2550254400000000.0
3450,2022-03-14 14:41:48.835,750600000000.0,2551005000000000.0
3451,2022-03-14 14:42:48.991,749900000000.0,2551754900000000.0
3452,2022-03-14 14:43:49.143,749900000000.0,2552504800000000.0
3453,2022-03-14 14:44:49.282,778200000000.0,2553283000000000.0
3454,2022-03-14 14:45:49.411,751800000000.0,2554034800000000.0
3455,2022-03-14 14:46:49.521,766300000000.0,2554801100000000.0
3456,2022-03-14 14:47:49.636,748700000000.0,2555549800000000.0
3457,2022-03-14 14:48:49.766,773200000000.0,2556323000000000.0
3458,2022-03-14 14:49:49.890,758700000000.0,2557081700000000.0
3459,2022-03-14 14:50:50.018,770000000000.0,2557851700000000.0
3460,2022-03-14 14:51:50.162,745500000000.0,2558597200000000.0
3461,2022-03-14 14:52:50.306,752400000000.0,2559349600000000.0
3462,2022-03-14 14:53:50.432,752400000000.0,2560102000000000.0
3463,2022-03-14 14:54:50.571,763100000000.0,2560865100000000.0
3464,2022-03-14 14:55:50.699,755000000000.0,2561620100000000.0
3465,2022-03-14 14:56:50.810,756800000000.0,2562376900000000.0
3466,2022-03-14 14:57:50.921,753100000000.0,2563130000000000.0
3467,2022-03-14 14:58:51.034,747400000000.0,2563877400000000.0
3468,2022-03-14 14:59:51.152,772600000000.0,2564650000000000.0
3469,2022-03-14 15:00:51.279,761200000000.0,2565411200000000.0
3470,2022-03-14 15:01:51.422,748700000000.0,2566159900000000.0
3471,2022-03-14 15:02:51.552,756200000000.0,2566916100000000.0
3472,2022-03-14 15:03:51.690,741100000000.0,2567657200000000.0
3473,2022-03-14 15:04:51.816,775100000000.0,2568432300000000.0
3474,2022-03-14 15:05:51.943,755000000000.0,2569187300000000.0
3475,2022-03-14 15:06:52.075,729200000000.0,2569916500000000.0
3476,2022-03-14 15:07:52.199,755000000000.0,2570671500000000.0
3477,2022-03-14 15:08:52.337,740500000000.0,2571412000000000.0
3478,2022-03-14 15:09:52.464,753700000000.0,2572165700000000.0
3479,2022-03-14 15:10:52.623,739200000000.0,2572904900000000.0
3480,2022-03-14 15:11:52.774,763100000000.0,2573668000000000.0
3481,2022-03-14 15:12:52.940,777600000000.0,2574445600000000.0
3482,2022-03-14 15:13:53.106,751200000000.0,2575196800000000.0
