Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-15 18:06:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,766900000000.0,22990241.404983204,8850577995.949009,23009467.641944632,75575.75959339263,75575.75959339263,4159711684.21037
2022-03-15 18:07:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,743600000000.0,22291750.56558288,8581679225.176272,22310392.669904847,73279.61250964501,73279.61250964501,4182003434.775953
2022-03-15 18:08:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,767500000000.0,23008228.293551452,8857502427.814402,23027469.5725551,75634.88784447627,75634.88784447627,4205011663.0695043
2022-03-15 18:09:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,763800000000.0,22897309.147380587,8814801764.644482,22916457.667123888,75270.26362946055,75270.26362946055,4227908972.2168846
2022-03-15 18:10:12,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,778200000000.0,23328994.473018553,8980988129.413898,23348504.001775086,76689.34165546767,76689.34165546767,4251237966.6899033
2022-03-15 18:11:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,787600000000.0,23610789.060587782,9089470895.305046,23630534.248005725,77615.68425577786,77615.68425577786,4274848755.750491
2022-03-15 18:12:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,759400000000.0,22765405.297880094,8764022597.631605,22784443.5093138,74836.65645484727,74836.65645484727,4297614161.048371
2022-03-15 18:13:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,766300000000.0,22972254.516414955,8843653564.083616,22991465.711334165,75516.631342309,75516.631342309,4320586415.564786
2022-03-15 18:14:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,780700000000.0,23403939.842052925,9009839928.853033,23423512.045985363,76935.70936831612,76935.70936831612,4343990355.406838
2022-03-15 18:15:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,749300000000.0,22462626.006981242,8647461327.8975,22481411.01070428,73841.3308949395,73841.3308949395,4366452981.413819
2022-03-15 18:16:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,760600000000.0,22801379.07501659,8777871461.362389,22820447.370534733,74954.91295701453,74954.91295701453,4389254360.488836
2022-03-15 18:17:13,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,761900000000.0,22840350.666914463,8792874397.07074,22859451.553524077,75083.02416769572,75083.02416769572,4412094711.15575
2022-03-15 18:18:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,773800000000.0,23197090.623518065,8930208962.401022,23216489.843964998,76255.73448085437,76255.73448085437,4435291801.779268
2022-03-15 18:19:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,780700000000.0,23403939.842052925,9009839928.853033,23423512.045985363,76935.70936831612,76935.70936831612,4458695741.621321
2022-03-15 18:20:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,751200000000.0,22519584.487447362,8669388695.471243,22538417.12430409,74028.57035670432,74028.57035670432,4481215326.108768
2022-03-15 18:21:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,765000000000.0,22933282.924517084,8828650628.375267,22952461.52834482,75388.52013162781,75388.52013162781,4504148609.033285
2022-03-15 18:22:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,768200000000.0,23029212.996881075,8865580931.65736,23048471.824933976,75703.87080407384,75703.87080407384,4527177822.030167
2022-03-15 18:23:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,740500000000.0,22198818.30798026,8545902993.871745,22217382.695084106,72974.11654571294,72974.11654571294,4549376640.338147
2022-03-15 18:24:14,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,784500000000.0,23517856.802985165,9053694664.000519,23537524.27318498,77310.18829184577,77310.18829184577,4572894497.141132
2022-03-15 18:25:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,765000000000.0,22933282.924517084,8828650628.375267,22952461.52834482,75388.52013162781,75388.52013162781,4595827780.065649
2022-03-15 18:26:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,765600000000.0,22951269.813085333,8835575060.24066,22970463.458955288,75447.64838271144,75447.64838271144,4618779049.878735
2022-03-15 18:27:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,754300000000.0,22612516.74504998,8705164926.77577,22631427.099124834,74334.06632063641,74334.06632063641,4641391566.623785
2022-03-15 18:28:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,749300000000.0,22462626.006981242,8647461327.8975,22481411.01070428,73841.3308949395,73841.3308949395,4663854192.630766
2022-03-15 18:29:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,765600000000.0,22951269.813085333,8835575060.24066,22970463.458955288,75447.64838271144,75447.64838271144,4686805462.443851
2022-03-15 18:30:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,759400000000.0,22765405.297880094,8764022597.631605,22784443.5093138,74836.65645484727,74836.65645484727,4709570867.741732
2022-03-15 18:31:15,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,750600000000.0,22501597.598879114,8662464263.60585,22520415.193693623,73969.44210562069,73969.44210562069,4732072465.3406105
2022-03-15 18:32:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,777000000000.0,23293020.695882056,8967139265.683115,23312500.140554152,76571.0851533004,76571.0851533004,4755365486.036492
2022-03-15 18:33:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,785800000000.0,23556828.394883037,9068697599.708868,23576528.45617433,77438.29950252698,77438.29950252698,4778922314.4313755
2022-03-15 18:34:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,749900000000.0,22480612.89554949,8654385759.762892,22499412.941314746,73900.45914602313,73900.45914602313,4801402927.326925
2022-03-15 18:35:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,751200000000.0,22519584.487447362,8669388695.471243,22538417.12430409,74028.57035670432,74028.57035670432,4823922511.814373
2022-03-15 18:36:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,766300000000.0,22972254.516414955,8843653564.083616,22991465.711334165,75516.631342309,75516.631342309,4846894766.330788
2022-03-15 18:37:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,766900000000.0,22990241.404983204,8850577995.949009,23009467.641944632,75575.75959339263,75575.75959339263,4869885007.735771
2022-03-15 18:38:16,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,767500000000.0,23008228.293551452,8857502427.814402,23027469.5725551,75634.88784447627,75634.88784447627,4892893236.029323
2022-03-15 18:39:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,787600000000.0,23610789.060587782,9089470895.305046,23630534.248005725,77615.68425577786,77615.68425577786,4916504025.0899105
2022-03-15 18:40:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,766300000000.0,22972254.516414955,8843653564.083616,22991465.711334165,75516.631342309,75516.631342309,4939476279.606325
2022-03-15 18:41:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,766900000000.0,22990241.404983204,8850577995.949009,23009467.641944632,75575.75959339263,75575.75959339263,4962466521.011309
2022-03-15 18:42:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,768200000000.0,23029212.996881075,8865580931.65736,23048471.824933976,75703.87080407384,75703.87080407384,4985495734.00819
2022-03-15 18:43:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,759400000000.0,22765405.297880094,8764022597.631605,22784443.5093138,74836.65645484727,74836.65645484727,5008261139.30607
2022-03-15 18:44:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,754300000000.0,22612516.74504998,8705164926.77577,22631427.099124834,74334.06632063641,74334.06632063641,5030873656.051121
2022-03-15 18:45:17,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,771300000000.0,23122145.254483692,8901357162.961887,23141481.79975472,76009.36676800592,76009.36676800592,5053995801.305604
2022-03-15 18:46:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,768200000000.0,23029212.996881075,8865580931.65736,23048471.824933976,75703.87080407384,75703.87080407384,5077025014.302485
2022-03-15 18:47:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,754300000000.0,22612516.74504998,8705164926.77577,22631427.099124834,74334.06632063641,74334.06632063641,5099637531.047536
2022-03-15 18:48:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,739200000000.0,22159846.71608239,8530900058.163395,22178378.51209476,72846.00533503173,72846.00533503173,5121797377.763618
2022-03-15 18:49:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,778200000000.0,23328994.473018553,8980988129.413898,23348504.001775086,76689.34165546767,76689.34165546767,5145126372.236637
2022-03-15 18:50:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,744300000000.0,22312735.2689125,8589757729.01923,22331394.922283724,73348.59546924259,73348.59546924259,5167439107.505549
2022-03-15 18:51:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,778800000000.0,23346981.3615868,8987912561.279291,23366505.932385553,76748.4699065513,76748.4699065513,5190786088.867136
2022-03-15 18:52:18,18.0,2.997814761374782e-05,0.011540719775653943,3.0003217684110877e-05,9.854708513938276e-08,9.854708513938276e-08,731100000000.0,21917023.720411032,8437420227.980598,21935352.448853463,72047.77394540273,72047.77394540273,5212703112.587547
2022-03-16 09:26:20,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,773800000000.0,90670.22721480676,411210785.12739605,90559.86354239698,294.1831884617342,294.1831884617342,5212793782.814762
2022-03-16 09:27:20,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,780700000000.0,91478.73660713315,414877565.196379,91367.38881823381,296.80642960981635,296.80642960981635,5212885261.55137
2022-03-16 09:28:20,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,787000000000.0,92216.94083490943,418225494.82458085,92104.69450486744,299.2015628319783,299.2015628319783,5212977478.492205
2022-03-16 09:29:20,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,796400000000.0,1126182.426000148,1826542826.7984748,1125714.019706054,3674.483670971702,3674.483670971702,5214103660.918205
2022-03-16 09:30:21,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,790200000000.0,1117415.0590473595,1812323131.2608676,1116950.2993115566,3645.8776956326456,3645.8776956326456,5215221075.977253
2022-03-16 09:31:21,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,776300000000.0,1097759.1879757848,1780443491.2652638,1097302.60358841,3581.744944469277,3581.744944469277,5216318835.165229
2022-03-16 09:32:21,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,787600000000.0,1113738.4212929641,1806360033.1321933,1113275.1907590257,3633.8816414582025,3633.8816414582025,5217432573.586522
2022-03-16 09:33:21,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,782000000000.0,4354605.703164166,3812456562.990244,4355072.570103779,14254.745235904995,14254.745235904995,5221787179.289686
2022-03-16 09:34:21,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,773200000000.0,4305602.467629838,3769554238.4962363,4306064.08082384,14094.333780564888,14094.333780564888,5226092781.757316
2022-03-16 09:35:21,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,770700000000.0,4291681.093898495,3757366078.1286206,4292141.214551129,14048.76234438872,14048.76234438872,5230384462.851214
2022-03-16 09:36:22,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,769400000000.0,4284441.979558196,3751028234.73746,4284901.324089319,14025.065197577114,14025.065197577114,5234668904.830772
2022-03-16 09:37:22,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,766300000000.0,4267179.47613133,3735914915.8816166,4267636.969911159,13968.556616718668,13968.556616718668,5238936084.306904
2022-03-16 09:38:22,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,753100000000.0,4193674.6228298377,3671561429.1406045,4194124.2359912484,13727.939433708507,13727.939433708507,5243129758.929733
2022-03-16 09:39:22,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,764400000000.0,4256599.23209551,3726651914.0022283,4257055.591543899,13933.922325224781,13933.922325224781,5247386358.161829
2022-03-16 09:40:22,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,784500000000.0,4368527.076895509,3824644723.35786,4368995.43637649,14300.316672081162,14300.316672081162,5251754885.238725
2022-03-16 09:41:23,22.0,5.568549492537296e-06,0.004875264147046348,5.569146509084117e-06,1.8228574470466746e-08,1.8228574470466746e-08,765000000000.0,4259940.361791031,3729577072.490456,4260397.079449349,13944.85946990706,13944.85946990706,5256014825.600515
2022-03-16 09:42:23,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,761200000000.0,10039578.11282417,5828159457.173104,10044280.549023055,32934.51933722503,32934.51933722503,5266054403.71334
2022-03-16 09:43:23,20.0,1.318914623334757e-05,0.007656541588509071,1.3195323895195815e-05,4.3266578214956684e-08,4.3266578214956684e-08,771300000000.0,10172788.489780981,5905490527.217046,10177553.320364533,33371.51177719609,33371.51177719609,5276227192.203121
