PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-15 14:47:41,2022-03-15 14:47:46,2022-03-15 14:48:15,289,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:48:40,2022-03-15 14:48:46,2022-03-15 14:49:17,165,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:49:41,2022-03-15 14:49:46,2022-03-15 14:50:16,93,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:50:41,2022-03-15 14:50:46,2022-03-15 14:51:16,96,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:51:41,2022-03-15 14:51:46,2022-03-15 14:52:15,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:52:41,2022-03-15 14:52:46,2022-03-15 14:53:16,11,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:53:41,2022-03-15 14:53:46,2022-03-15 14:54:16,8,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:54:42,2022-03-15 14:54:47,2022-03-15 14:55:16,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:55:41,2022-03-15 14:55:46,2022-03-15 14:56:17,15,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:56:42,2022-03-15 14:56:47,2022-03-15 14:57:17,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:57:42,2022-03-15 14:57:47,2022-03-15 14:58:17,31,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:58:43,2022-03-15 14:58:48,2022-03-15 14:59:17,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 14:59:42,2022-03-15 14:59:47,2022-03-15 15:00:18,72,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:00:42,2022-03-15 15:00:47,2022-03-15 15:01:17,60,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:01:42,2022-03-15 15:01:47,2022-03-15 15:02:17,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:02:43,2022-03-15 15:02:48,2022-03-15 15:03:17,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:03:43,2022-03-15 15:03:48,2022-03-15 15:04:18,18,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:04:42,2022-03-15 15:04:47,2022-03-15 15:05:18,210,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:05:43,2022-03-15 15:05:48,2022-03-15 15:06:18,80,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:06:43,2022-03-15 15:06:48,2022-03-15 15:07:19,12,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:07:43,2022-03-15 15:07:48,2022-03-15 15:08:18,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:08:43,2022-03-15 15:08:48,2022-03-15 15:09:18,18,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:09:43,2022-03-15 15:09:48,2022-03-15 15:10:19,59,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:10:44,2022-03-15 15:10:49,2022-03-15 15:11:19,97,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:11:43,2022-03-15 15:11:48,2022-03-15 15:12:19,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:12:44,2022-03-15 15:12:49,2022-03-15 15:13:18,9,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:13:44,2022-03-15 15:13:49,2022-03-15 15:14:19,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:14:44,2022-03-15 15:14:49,2022-03-15 15:15:19,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:15:44,2022-03-15 15:15:49,2022-03-15 15:16:19,19,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:16:44,2022-03-15 15:16:49,2022-03-15 15:17:20,8,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:17:44,2022-03-15 15:17:49,2022-03-15 15:18:20,55,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:18:44,2022-03-15 15:18:49,2022-03-15 15:19:20,128,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:19:45,2022-03-15 15:19:50,2022-03-15 15:20:19,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:20:45,2022-03-15 15:20:50,2022-03-15 15:21:20,68,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:21:45,2022-03-15 15:21:50,2022-03-15 15:22:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:22:45,2022-03-15 15:22:50,2022-03-15 15:23:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:23:45,2022-03-15 15:23:51,2022-03-15 15:24:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:24:46,2022-03-15 15:24:51,2022-03-15 15:25:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:25:46,2022-03-15 15:25:51,2022-03-15 15:26:22,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:26:46,2022-03-15 15:26:51,2022-03-15 15:27:22,70,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:27:46,2022-03-15 15:27:51,2022-03-15 15:28:21,72,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:28:46,2022-03-15 15:28:51,2022-03-15 15:29:21,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:29:47,2022-03-15 15:29:52,2022-03-15 15:30:21,7,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:30:47,2022-03-15 15:30:52,2022-03-15 15:31:22,185,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:31:47,2022-03-15 15:31:52,2022-03-15 15:32:22,118,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:32:47,2022-03-15 15:32:52,2022-03-15 15:33:22,115,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:33:48,2022-03-15 15:33:53,2022-03-15 15:34:22,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:34:48,2022-03-15 15:34:53,2022-03-15 15:35:22,6,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:35:47,2022-03-15 15:35:52,2022-03-15 15:36:22,121,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:36:47,2022-03-15 15:36:52,2022-03-15 15:37:22,77,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:37:48,2022-03-15 15:37:53,2022-03-15 15:38:22,82,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:38:48,2022-03-15 15:38:53,2022-03-15 15:39:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:39:47,2022-03-15 15:39:52,2022-03-15 15:40:22,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:40:47,2022-03-15 15:40:52,2022-03-15 15:41:22,9,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:41:48,2022-03-15 15:41:53,2022-03-15 15:42:22,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:42:48,2022-03-15 15:42:53,2022-03-15 15:43:23,2,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:43:48,2022-03-15 15:43:53,2022-03-15 15:44:23,54,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:44:49,2022-03-15 15:44:54,2022-03-15 15:45:24,34,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:45:48,2022-03-15 15:45:53,2022-03-15 15:46:24,22,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:46:49,2022-03-15 15:46:54,2022-03-15 15:47:23,114,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:47:49,2022-03-15 15:47:54,2022-03-15 15:48:24,12,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:48:49,2022-03-15 15:48:54,2022-03-15 15:49:24,58,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:49:50,2022-03-15 15:49:55,2022-03-15 15:50:24,88,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:50:50,2022-03-15 15:50:55,2022-03-15 15:51:25,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:51:50,2022-03-15 15:51:55,2022-03-15 15:52:25,6,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:52:49,2022-03-15 15:52:54,2022-03-15 15:53:25,33,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:53:50,2022-03-15 15:53:55,2022-03-15 15:54:24,7,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:54:49,2022-03-15 15:54:54,2022-03-15 15:55:25,29,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:55:49,2022-03-15 15:55:54,2022-03-15 15:56:24,32,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:56:50,2022-03-15 15:56:55,2022-03-15 15:57:25,135,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:57:50,2022-03-15 15:57:55,2022-03-15 15:58:25,205,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:58:50,2022-03-15 15:58:55,2022-03-15 15:59:25,210,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 15:59:50,2022-03-15 15:59:55,2022-03-15 16:00:25,259,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:00:50,2022-03-15 16:00:55,2022-03-15 16:01:26,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:01:50,2022-03-15 16:01:55,2022-03-15 16:02:26,30,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:02:51,2022-03-15 16:02:56,2022-03-15 16:03:25,7,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:03:51,2022-03-15 16:03:56,2022-03-15 16:04:27,114,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:04:51,2022-03-15 16:04:56,2022-03-15 16:05:26,126,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:05:51,2022-03-15 16:05:56,2022-03-15 16:06:26,50,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:06:51,2022-03-15 16:06:56,2022-03-15 16:07:26,8,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:07:51,2022-03-15 16:07:56,2022-03-15 16:08:27,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:08:51,2022-03-15 16:08:56,2022-03-15 16:09:26,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:09:52,2022-03-15 16:09:57,2022-03-15 16:10:26,13,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:10:52,2022-03-15 16:10:57,2022-03-15 16:11:26,52,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:11:52,2022-03-15 16:11:57,2022-03-15 16:12:26,194,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:12:52,2022-03-15 16:12:57,2022-03-15 16:13:28,91,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:13:53,2022-03-15 16:13:58,2022-03-15 16:14:28,52,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:14:52,2022-03-15 16:14:57,2022-03-15 16:15:28,157,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:15:53,2022-03-15 16:15:58,2022-03-15 16:16:28,14,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:16:53,2022-03-15 16:16:58,2022-03-15 16:17:28,261,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:17:53,2022-03-15 16:17:58,2022-03-15 16:18:28,301,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:18:54,2022-03-15 16:18:59,2022-03-15 16:19:28,141,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:19:54,2022-03-15 16:19:59,2022-03-15 16:20:28,85,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:20:53,2022-03-15 16:20:58,2022-03-15 16:21:29,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:21:53,2022-03-15 16:21:58,2022-03-15 16:22:28,11,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:22:54,2022-03-15 16:22:59,2022-03-15 16:23:28,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:23:54,2022-03-15 16:23:59,2022-03-15 16:24:28,5,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:24:54,2022-03-15 16:24:59,2022-03-15 16:25:29,1,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:25:54,2022-03-15 16:25:59,2022-03-15 16:26:29,10,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:26:55,2022-03-15 16:27:00,2022-03-15 16:27:29,4,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:27:55,2022-03-15 16:28:00,2022-03-15 16:28:30,6,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:28:55,2022-03-15 16:29:00,2022-03-15 16:29:30,70,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:29:55,2022-03-15 16:30:00,2022-03-15 16:30:29,132,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:30:54,2022-03-15 16:30:59,2022-03-15 16:31:30,66,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:31:54,2022-03-15 16:32:00,2022-03-15 16:32:30,89,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:32:56,2022-03-15 16:33:01,2022-03-15 16:33:30,128,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:33:56,2022-03-15 16:34:01,2022-03-15 16:34:30,50,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:34:55,2022-03-15 16:35:00,2022-03-15 16:35:30,19,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:35:56,2022-03-15 16:36:01,2022-03-15 16:36:30,30,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:36:56,2022-03-15 16:37:01,2022-03-15 16:37:31,62,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:37:55,2022-03-15 16:38:00,2022-03-15 16:38:31,3,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:38:56,2022-03-15 16:39:01,2022-03-15 16:39:31,17,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:39:56,2022-03-15 16:40:01,2022-03-15 16:40:32,69,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:40:56,2022-03-15 16:41:01,2022-03-15 16:41:32,127,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-15 16:41:56,2022-03-15 16:42:01,2022-03-15 16:42:31,11,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_15_Afternoon.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
