Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-15 15:50:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,777000000000.0,4686544855.375636,55150929319.56373,4704265259.510096,8817405.174933381,27707818.54085369,1790629124571.1855
2022-03-15 15:51:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,778200000000.0,4693782762.488185,55236104499.98004,4711530534.042158,8831022.789103162,27750610.538600184,1795322907333.6738
2022-03-15 15:52:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1799944914183.9626
2022-03-15 15:53:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,764400000000.0,4610546830.693869,54256589925.19242,4627979876.923446,8674420.226150677,27258502.564515524,1804555461014.6565
2022-03-15 15:54:52,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,783200000000.0,4723940708.790473,55591001085.04802,4741802511.259083,8887762.848143917,27928910.529210567,1809279401723.447
2022-03-15 15:55:53,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,731100000000.0,4409694908.320627,51892978668.63969,4426368508.658728,8296531.432939246,26071024.627050366,1813689096631.7676
2022-03-15 15:56:53,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,757500000000.0,4568928864.79671,53766832637.798615,4586204548.36409,8596118.944674434,27012448.577473193,1818258025496.5642
2022-03-15 15:57:53,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,758700000000.0,4576166771.90926,53852007818.21493,4593469822.896152,8609736.558844216,27055240.575219687,1822834192268.4734
2022-03-15 15:58:53,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,752400000000.0,4538167759.568377,53404838121.029274,4555327131.602827,8538244.084452864,26830582.5870506,1827372360028.0417
2022-03-15 15:59:53,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,732300000000.0,4416932815.433176,51978153849.05601,4433633783.190789,8310149.047109028,26113816.624796856,1831789292843.4749
2022-03-15 16:01:53,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,774400000000.0,4670862723.298446,54966383095.32838,4688523831.357295,8787900.344232189,27615102.54573629,1836460155566.7732
2022-03-15 16:02:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,757500000000.0,4568928864.79671,53766832637.798615,4586204548.36409,8596118.944674434,27012448.577473193,1841029084431.5698
2022-03-15 16:03:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,751800000000.0,4534548806.012101,53362250530.82112,4551694494.336796,8531435.277367974,26809186.588177357,1845563633237.582
2022-03-15 16:04:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,770000000000.0,4644323730.552432,54654074100.46856,4661884491.406402,8737969.092276324,27458198.553999152,1850207956968.1345
2022-03-15 16:05:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,779500000000.0,4701623828.52678,55328377612.09772,4719401248.118558,8845775.204453759,27796968.536158882,1854909580796.6614
2022-03-15 16:06:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,722300000000.0,4356616922.828599,51268360678.92005,4373089828.75694,8196668.929027517,25757216.64357609,1859266197719.49
2022-03-15 16:07:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,784500000000.0,4731781774.829068,55683274197.165695,4749673225.335484,8902515.263494514,27975268.52676927,1863997979494.319
2022-03-15 16:08:54,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,771300000000.0,4652164796.591026,54746347212.58623,4669755205.482802,8752721.50762692,27504556.551557854,1868650144290.9102
2022-03-15 16:09:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,756800000000.0,4564706752.31439,53717147115.88909,4581966471.55372,8588175.336408729,26987486.57878774,1873214851043.2246
2022-03-15 16:10:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,771900000000.0,4655783750.147302,54788934802.79439,4673387842.748833,8759530.314711811,27525952.5504311,1877870634793.3718
2022-03-15 16:11:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,736100000000.0,4439852854.622915,52247875253.707664,4456640485.875652,8353271.491980002,26249324.61766075,1882310487647.9946
2022-03-15 16:12:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1886932494498.2834
2022-03-15 16:13:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,748000000000.0,4511628766.822362,53092529126.16946,4528687791.651933,8488312.832497,26673678.595313463,1891444123265.1057
2022-03-15 16:14:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1896066130115.3945
2022-03-15 16:15:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,762500000000.0,4599086811.098999,54121729222.86659,4616476525.581015,8652859.003715191,27190748.568083577,1900665216926.4937
2022-03-15 16:16:55,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1905287223776.7825
2022-03-15 16:17:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766900000000.0,4625625803.845013,54434038217.72641,4643115865.531908,8702790.255671054,27347652.559820715,1909912849580.6274
2022-03-15 16:18:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,793300000000.0,4784859760.321096,56307892186.88533,4802951905.23727,9002377.767406244,28289076.510243542,1914697709340.9485
2022-03-15 16:19:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,766300000000.0,4622006850.288738,54391450627.51825,4639483228.265877,8695981.448586164,27326256.56094747,1919319716191.2373
2022-03-15 16:20:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,758100000000.0,4572547818.352985,53809420228.00677,4589837185.63012,8602927.751759326,27033844.57634644,1923892264009.5903
2022-03-15 16:21:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,756200000000.0,4561087798.758116,53674559525.68094,4578333834.287689,8581366.529323839,26966090.579914495,1928453351808.3484
2022-03-15 16:22:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,750600000000.0,4527310898.899552,53277075350.4048,4544429219.804733,8517817.663198192,26766394.590430863,1932980662707.248
2022-03-15 16:23:56,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,736100000000.0,4439852854.622915,52247875253.707664,4456640485.875652,8353271.491980002,26249324.61766075,1937420515561.8708
2022-03-15 16:24:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,775100000000.0,4675084835.7807665,55016068617.23789,4692761908.167665,8795843.952497894,27640064.544421747,1942095600397.6516
2022-03-15 16:25:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,760000000000.0,4584007837.947855,53944280930.3326,4601340536.972552,8624488.974194814,27101598.572778385,1946679608235.5994
2022-03-15 16:26:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,739200000000.0,4458550781.330335,52467911136.449814,4475409111.750146,8388450.328585271,26359870.611839186,1951138159016.9297
2022-03-15 16:27:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,753700000000.0,4546008825.606971,53497111233.14695,4563197845.679227,8552996.499803461,26876940.5846093,1955684167842.5366
2022-03-15 16:28:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,768200000000.0,4633466869.883608,54526311329.844086,4650986579.608309,8717542.671021651,27394010.557379417,1960317634712.4202
2022-03-15 16:29:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,770700000000.0,4648545843.034752,54703759622.378075,4666122568.216771,8745912.700542029,27483160.55268461,1964966180555.4548
2022-03-15 16:30:57,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,772600000000.0,4660005862.6296215,54838620324.7039,4677625919.559202,8767473.922977516,27550914.549116552,1969626186418.0845
2022-03-15 16:31:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,755000000000.0,4553849891.645566,53589384345.264626,4571068559.755628,8567748.915154057,26923298.582168,1974180036309.73
2022-03-15 16:32:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,763800000000.0,4606927877.137594,54214002334.98426,4624347239.657414,8667611.419065787,27237106.56564228,1978786964186.8677
2022-03-15 16:33:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,743000000000.0,4481470820.520074,52737632541.10148,4498415814.435008,8431572.773456244,26495378.60470308,1983268435007.3877
2022-03-15 16:34:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,760000000000.0,4584007837.947855,53944280930.3326,4601340536.972552,8624488.974194814,27101598.572778385,1987852442845.3354
2022-03-15 16:35:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,790200000000.0,4766161833.613677,56087856304.14319,4784183279.362777,8967198.930800974,28178530.516065106,1992618604678.9492
2022-03-15 16:36:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,753100000000.0,4542389872.050696,53454523642.93879,4559565208.413196,8546187.692718571,26855544.585736055,1997160994551.0
2022-03-15 16:37:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,755600000000.0,4557468845.20184,53631971935.47278,4574701197.021658,8574557.722238949,26944694.581041247,2001718463396.202
2022-03-15 16:38:58,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,756200000000.0,4561087798.758116,53674559525.68094,4578333834.287689,8581366.529323839,26966090.579914495,2006279551194.96
2022-03-15 16:39:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,763100000000.0,4602705764.655273,54164316813.074745,4620109162.847046,8659667.810800081,27212144.56695682,2010882256959.6152
2022-03-15 16:40:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,771900000000.0,4655783750.147302,54788934802.79439,4673387842.748833,8759530.314711811,27525952.5504311,2015538040709.7625
2022-03-15 16:41:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,761200000000.0,4591245745.060404,54029456110.74892,4608605811.504614,8638106.588364594,27144390.57052488,2020129286454.8228
2022-03-15 16:42:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,776300000000.0,4682322742.893315,55101243797.654205,4700027182.699727,8809461.566667676,27682856.542168237,2024811609197.716
2022-03-15 16:43:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,775700000000.0,4678703789.337041,55058656207.44605,4696394545.433696,8802652.759582784,27661460.543294992,2029490312987.0532
2022-03-15 16:44:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,740500000000.0,4466391847.36893,52560184248.56749,4483279825.826546,8403202.743935866,26406228.60939789,2033956704834.422
2022-03-15 16:45:59,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,752400000000.0,4538167759.568377,53404838121.029274,4555327131.602827,8538244.084452864,26830582.5870506,2038494872593.9905
2022-03-15 16:47:00,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,772600000000.0,4660005862.6296215,54838620324.7039,4677625919.559202,8767473.922977516,27550914.549116552,2043154878456.62
2022-03-15 16:48:00,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,749900000000.0,4523088786.417232,53227389828.495285,4540191142.994365,8509874.054932486,26741432.59174541,2047677967243.0374
2022-03-15 16:49:00,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,755000000000.0,4553849891.645566,53589384345.264626,4571068559.755628,8567748.915154057,26923298.582168,2052231817134.6829
2022-03-15 16:50:01,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,731700000000.0,4413313861.876902,51935566258.84785,4430001145.924758,8303340.240024137,26092420.62592361,2056645130996.5598
2022-03-15 16:51:01,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,783200000000.0,4723940708.790473,55591001085.04802,4741802511.259083,8887762.848143917,27928910.529210567,2061369071705.3503
2022-03-15 16:52:01,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,731100000000.0,4409694908.320627,51892978668.63969,4426368508.658728,8296531.432939246,26071024.627050366,2065778766613.671
2022-03-15 16:53:01,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,750600000000.0,4527310898.899552,53277075350.4048,4544429219.804733,8517817.663198192,26766394.590430863,2070306077512.5706
2022-03-15 16:54:01,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,763100000000.0,4602705764.655273,54164316813.074745,4620109162.847046,8659667.810800081,27212144.56695682,2074908783277.2258
2022-03-15 16:55:01,20.0,0.0060315892604577035,0.07097931701359553,0.006054395443384937,1.134801180815107e-05,3.565999812207682e-05,767500000000.0,4629244757.401287,54476625807.93457,4646748502.797939,8709599.062755946,27369048.55869396,2079538028034.6272
