,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-15 13:56:36,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,781400000000.0,4484072955.971899,54992615315.1862,4500807678.685349,28680205.689276896,7794707.091108079,1209832944872.9146
2022-03-15 13:57:36,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,769400000000.0,4415210816.898872,54148090892.63407,4431688543.6146755,28239762.2950213,7675003.373302478,1214248155689.8135
2022-03-15 13:58:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,792000000000.0,4544901178.819738,55738611888.44058,4561862914.664444,29069264.02086934,7900445.375169694,1218793056868.6333
2022-03-15 13:59:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,760600000000.0,4364711914.911986,53528772982.76251,4381001177.896182,27916770.472567197,7587220.646911704,1223157768783.5452
2022-03-15 14:00:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,729800000000.0,4187965757.9578853,51361160298.21204,4203595397.8814535,26786299.09397783,7279981.104543993,1227345734541.503
2022-03-15 14:01:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,783900000000.0,4498419234.945446,55168557903.217896,4515207498.491739,28771964.72974681,7819645.365650913,1231844153776.4485
2022-03-15 14:02:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,776300000000.0,4454806546.865863,54633692435.60155,4471432046.2803135,28493017.24671827,7743833.011040699,1236298960323.3145
2022-03-15 14:03:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,766300000000.0,4397421430.971674,53929922083.47477,4413832767.054752,28125981.084838603,7644079.912869364,1240696381754.2861
2022-03-15 14:04:37,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,809000000000.0,4642455875.839859,56935021487.0561,4659781689.3478985,29693225.496064767,8070025.6420609625,1245338837630.126
2022-03-15 14:05:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,776300000000.0,4454806546.865863,54633692435.60155,4471432046.2803135,28493017.24671827,7743833.011040699,1249793644176.992
2022-03-15 14:06:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,786400000000.0,4512765513.918993,55344500491.24959,4529607318.29813,28863723.77021673,7844583.640193746,1254306409690.911
2022-03-15 14:07:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,764400000000.0,4386518258.951778,53796205716.57069,4402888904.001895,28056244.21408147,7625126.824216811,1258692927949.8625
2022-03-15 14:08:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,750600000000.0,4307326799.017797,52825002630.635735,4323401898.670621,27549734.310687535,7487467.548740369,1263000254748.8804
2022-03-15 14:09:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,750600000000.0,4307326799.017797,52825002630.635735,4323401898.670621,27549734.310687535,7487467.548740369,1267307581547.8982
2022-03-15 14:10:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,760600000000.0,4364711914.911986,53528772982.76251,4381001177.896182,27916770.472567197,7587220.646911704,1271672293462.81
2022-03-15 14:11:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,773200000000.0,4437017160.9386635,54415523626.442245,4453576269.720389,28379236.036535572,7712909.550607585,1276109310623.7488
2022-03-15 14:12:38,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,770000000000.0,4418653923.852524,54190317113.76168,4435144500.36821,28261784.46473408,7680988.559192758,1280527964547.6013
2022-03-15 14:13:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,771900000000.0,4429557095.872419,54324033480.665764,4446088363.421066,28331521.335491218,7699941.647845312,1284957521643.4736
2022-03-15 14:14:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,762500000000.0,4375615086.931882,53662489349.666595,4391945040.9490385,27986507.343324333,7606173.735564257,1289333136730.4055
2022-03-15 14:15:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,776300000000.0,4454806546.865863,54633692435.60155,4471432046.2803135,28493017.24671827,7743833.011040699,1293787943277.2715
2022-03-15 14:16:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,784500000000.0,4501862341.899097,55210784124.345505,4518663455.245274,28793986.899459593,7825630.551541193,1298289805619.1707
2022-03-15 14:17:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,792000000000.0,4544901178.819738,55738611888.44058,4561862914.664444,29069264.02086934,7900445.375169694,1302834706797.9905
2022-03-15 14:18:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,760000000000.0,4361268807.958335,53486546761.6349,4377545221.142649,27894748.302854415,7581235.461021423,1307195975605.9487
2022-03-15 14:19:39,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,761900000000.0,4372171979.97823,53620263128.538994,4388489084.195505,27964485.17361155,7600188.549673977,1311568147585.927
2022-03-15 14:20:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,751200000000.0,4310769905.971449,52867228851.76334,4326857855.424154,27571756.480400313,7493452.734630649,1315878917491.8984
2022-03-15 14:21:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,784500000000.0,4501862341.899097,55210784124.345505,4518663455.245274,28793986.899459593,7825630.551541193,1320380779833.7976
2022-03-15 14:22:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,804000000000.0,4613763317.892765,56583136310.992714,4630982049.735118,29509707.415124934,8020149.092975295,1324994543151.6904
2022-03-15 14:23:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,794600000000.0,4559821308.952228,55921592179.993546,4576838727.26309,29164693.42295805,7926381.180694241,1329554364460.6426
2022-03-15 14:24:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,759400000000.0,4357825701.0046835,53444320540.50729,4374089264.389114,27872726.133141637,7575250.275131144,1333912190161.6472
2022-03-15 14:25:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,796400000000.0,4570150629.813182,56048270843.376366,4587206597.523691,29230759.932096392,7944336.738365081,1338482340791.4604
2022-03-15 14:26:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,766300000000.0,4397421430.971674,53929922083.47477,4413832767.054752,28125981.084838603,7644079.912869364,1342879762222.4321
2022-03-15 14:27:40,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,788300000000.0,4523668685.938889,55478216858.15368,4540551181.3509865,28933460.640973862,7863536.7288463,1347403430908.371
2022-03-15 14:28:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,781400000000.0,4484072955.971899,54992615315.1862,4500807678.685349,28680205.689276896,7794707.091108079,1351887503864.343
2022-03-15 14:29:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,773800000000.0,4440460267.892315,54457749847.569855,4457032226.473923,28401258.20624835,7718894.736497865,1356327964132.2354
2022-03-15 14:30:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,812800000000.0,4664262219.879651,57202454220.86427,4681669415.453611,29832699.23757904,8107931.8193660695,1360992226352.115
2022-03-15 14:31:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,799600000000.0,4588513866.899322,56273477356.05693,4605638366.875871,29348211.503897883,7976257.729779908,1365580740219.0144
2022-03-15 14:32:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,782600000000.0,4490959169.879201,55077067757.441414,4507719592.192416,28724250.028702457,7806677.462888639,1370071699388.8936
2022-03-15 14:33:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,769400000000.0,4415210816.898872,54148090892.63407,4431688543.6146755,28239762.2950213,7675003.373302478,1374486910205.7925
2022-03-15 14:34:41,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,766300000000.0,4397421430.971674,53929922083.47477,4413832767.054752,28125981.084838603,7644079.912869364,1378884331636.7642
2022-03-15 14:35:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,739900000000.0,4245924725.011016,52071968353.860085,4261770669.8992705,27157005.617476292,7380731.733697041,1383130256361.7751
2022-03-15 14:36:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,778200000000.0,4465709718.885758,54767408802.50564,4482375909.33317,28562754.117475405,7762786.099693253,1387595966080.661
2022-03-15 14:37:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,799000000000.0,4585070759.94567,56231251134.92933,4602182410.122337,29326189.334185105,7970272.543889628,1392181036840.6064
2022-03-15 14:38:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,771300000000.0,4426113988.918768,54281807259.53816,4442632406.667533,28309499.165778436,7693956.461955031,1396607150829.5251
2022-03-15 14:39:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,773200000000.0,4437017160.9386635,54415523626.442245,4453576269.720389,28379236.036535572,7712909.550607585,1401044167990.4639
2022-03-15 14:40:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,765600000000.0,4393404472.85908,53880658158.8259,4409800817.508963,28100288.553507026,7637097.195997371,1405437572463.323
2022-03-15 14:41:42,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,766300000000.0,4397421430.971674,53929922083.47477,4413832767.054752,28125981.084838603,7644079.912869364,1409834993894.2947
2022-03-15 14:42:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,790200000000.0,4534571857.958784,55611933225.05776,4551495044.403843,29003197.511731,7882489.817498853,1414369565752.2534
2022-03-15 14:43:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,749300000000.0,4299866733.951553,52733512484.85925,4315913992.371298,27502019.609643176,7474499.645978096,1418669432486.205
2022-03-15 14:45:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,777600000000.0,4462266611.932107,54725182581.37803,4478919952.579636,28540731.947762623,7756800.913802972,1423131699098.1372
2022-03-15 14:46:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,781400000000.0,4484072955.971899,54992615315.1862,4500807678.685349,28680205.689276896,7794707.091108079,1427615772054.1091
2022-03-15 14:47:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,807100000000.0,4631552703.819963,56801305120.152016,4648837826.295041,29623488.62530763,8051072.5534084095,1432247324757.9292
2022-03-15 14:48:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,790200000000.0,4534571857.958784,55611933225.05776,4551495044.403843,29003197.511731,7882489.817498853,1436781896615.888
2022-03-15 14:49:43,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,766900000000.0,4400864537.925325,53972148304.60238,4417288723.808286,28148003.254551385,7650065.098759645,1441182761153.8132
2022-03-15 14:50:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,793300000000.0,4552361243.885983,55830102034.217064,4569350820.963767,29116978.721913695,7913413.277931968,1445735122397.6992
2022-03-15 14:51:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,774400000000.0,4443903374.845966,54499976068.69746,4460488183.227456,28423280.375961132,7724879.922388146,1450179025772.5452
2022-03-15 14:52:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,795200000000.0,4563264415.905879,55963818401.121155,4580294684.0166235,29186715.59267083,7932366.366584521,1454742290188.451
2022-03-15 14:53:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,758100000000.0,4350365635.938439,53352830394.73082,4366601358.089792,27825011.432097282,7562282.37236887,1459092655824.3894
2022-03-15 14:54:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,782600000000.0,4490959169.879201,55077067757.441414,4507719592.192416,28724250.028702457,7806677.462888639,1463583614994.2686
2022-03-15 14:55:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,776300000000.0,4454806546.865863,54633692435.60155,4471432046.2803135,28493017.24671827,7743833.011040699,1468038421541.1345
2022-03-15 14:56:44,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,763800000000.0,4383075151.998127,53753979495.44308,4399432947.248362,28034222.044368688,7619141.63832653,1472421496693.1326
2022-03-15 14:57:45,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,787600000000.0,4519651727.826296,55428952933.50481,4536519231.805197,28907768.109642286,7856554.011974307,1476941148420.959
2022-03-15 14:58:45,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,765600000000.0,4393404472.85908,53880658158.8259,4409800817.508963,28100288.553507026,7637097.195997371,1481334552893.818
2022-03-15 14:59:45,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,760000000000.0,4361268807.958335,53486546761.6349,4377545221.142649,27894748.302854415,7581235.461021423,1485695821701.7764
2022-03-15 15:00:45,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,805200000000.0,4620649531.800068,56667588753.247925,4637893963.242185,29553751.754550494,8032119.4647558555,1490316471233.5764
2022-03-15 15:01:45,20.0,0.005738511589418862,0.0703770352126775,0.005759927922556116,3.670361618796634e-05,9.975309817133452e-06,790200000000.0,4534571857.958784,55611933225.05776,4551495044.403843,29003197.511731,7882489.817498853,1494851043091.5352
